,Unnamed: 0,Country,Year,GDP,Freedom,LifeLadder,Health,social support,cinfidence in government,Perceptions of corruption,Generosity,Democratic Quality,Delivery Quality, Happy,total,Region
1795,1795,Tunisia,2013,0.3840449083855117,0.3703075032434706,0.6653436302621117,0.7110484119598749,0.4104546192652124,0.2047273656384166,0.7566011396912614,0.08935129491983132,0.5656920827965357,0.4655276343337715,4.6230985904959985,46.23098590495997,Africa
1796,1796,Tunisia,2014,0.3861309852319413,0.4278110107147385,0.6089191455237954,0.7146117866850736,0.43833594182971214,0.2472429692159549,0.7448473058676949,0.0669047295043314,0.5994036133491679,0.4662419963797858,4.7004494843021964,47.004494843021966,Africa
1797,1797,Tunisia,2015,0.3861119101383659,0.5615459783748312,0.6519995069103286,0.7186794088601329,0.3772166084935668,0.3004650593867905,0.6547711581539177,0.07232034223645979,0.5932903948074596,0.4666037557177328,4.7830041230795866,47.830041230795864,Africa
1798,1798,Tunisia,2016,0.38613775381353255,0.4556680461185778,0.5805739146124426,0.7227472266315652,0.4569517597719872,0.22073309409320005,0.6825144951837244,0.1274161250989542,0.5993805626253029,0.4590534791131431,4.691176457062428,46.911764570624285,Africa
1799,1799,Tunisia,2017,0.3876140429911485,0.3065950034108849,0.5340878743487093,0.7268150444029976,0.4703855501384396,0.16275193739723945,0.6789432874996114,0.0787291012610828,0.6179262612155282,0.4446241605795137,4.408472263245155,44.084722632451545,Africa
1800,1800,Turkey,2006,0.4385110512244861,0.20319017044478,0.6692772128853349,0.6593082422454106,0.4435580504976449,0.35094628264141475,0.7369435824908305,0.07624399169354477,0.6159099754183645,0.5605556239921868,4.754444183533998,47.544441835339974,Africa
1801,1801,Turkey,2007,0.4519227058851696,0.2862297285158216,0.7095769869592745,0.6637597614219606,0.5350452863776891,0.3470420037586203,0.6637784285364764,0.12107828398070596,0.5776225164957828,0.5453525217801306,4.901408223711631,49.014082237116305,Africa
1802,1802,Turkey,2008,0.45145567375537204,0.2383739838552199,0.6504332284238711,0.6709744314420678,0.4077834540532333,0.37089682918760736,0.669302696516473,0.11157289282748108,0.5782405502504201,0.5438317292406637,4.692865469552411,46.9286546955241,Africa
1803,1803,Turkey,2009,0.44360067328614255,0.2824129016484617,0.6615083132697918,0.6777176164048091,0.5025585633363575,0.3408245675710387,0.6567464889267083,0.0773649594564786,0.555379253853704,0.5453745051061176,4.743487842859611,47.43487842859609,Africa
1804,1804,Turkey,2010,0.4523385429251133,0.3469688507532271,0.6939933533026031,0.6841106838596953,0.5373182932795483,0.33990955716526744,0.7158355222044414,0.11297704856258628,0.5643445401739469,0.5444021330231699,4.992198525249599,49.92198525249599,Africa
1805,1805,Turkey,2011,0.4640202532958074,0.2712604977313942,0.6684268991415293,0.6902289384103709,0.4483866473690635,0.370043860510177,0.6790746770517534,0.0631468463476085,0.5544049627106176,0.5503062248439266,4.759299807412249,47.59299807412248,Africa
1806,1806,Turkey,2012,0.4680340221794309,0.2988908425122757,0.672773628945429,0.6961586380573751,0.4892927435947251,0.3309098665120867,0.5369916433852905,0.08662113019904799,0.5204361079374532,0.5607488270571694,4.660857450380283,46.60857450380284,Africa
1807,1807,Turkey,2013,0.4764611523908024,0.3751523805494079,0.6235028951274407,0.7019302958349116,0.537789424122142,0.3352985608224133,0.5836121838616428,0.07383070015648092,0.5128543059768776,0.5577433899399921,4.778175288782111,47.78175288782111,Africa
1808,1808,Turkey,2014,0.4808620841414466,0.4936324104179365,0.7044640868593978,0.707620389924864,0.5963587842871939,0.3462020211831867,0.5802982763687975,0.25901974900619457,0.5207453452786558,0.538090303247811,5.227293450715485,52.27293450715486,Africa
1809,1809,Turkey,2015,0.4864236430373138,0.4980021618863247,0.6968166177205125,0.713285252082686,0.5859432160854735,0.3039521139679885,0.6380322440073031,0.2654271375066701,0.4758293318526012,0.5157388012046256,5.179450519351501,51.79450519351499,Africa
1810,1810,Turkey,2016,0.4884383421142354,0.4881172267782905,0.6747807093280931,0.7189499186441349,0.6107827470777146,0.3625572832731181,0.6748554965882523,0.22135109772039066,0.3965602930876281,0.4964790691944118,5.13287218380627,51.328721838062705,Africa
1811,1811,Turkey,2017,0.4940855543335122,0.4884312212856212,0.7076794790879759,0.7246145852055839,0.6077377648869697,0.3640175579216115,0.6377635163688872,0.06664981201290612,0.4353734661051711,0.5190578769354167,5.045410834143655,50.45410834143655,Africa
1812,1812,Turkmenistan,2006,0.3476460961166397,0.6762107488218978,0.7827238227204899,0.5395061298338673,0.6621408135540352,0.012206740028477436,-0.03081362856889397,0.1254754255665321,0.5415749437661869,0.11814719608626695,3.7748182879254983,37.748182879255,Europe
1813,1813,Turkmenistan,2007,0.35652383805467525,0.6669354416623134,0.7740994717020943,0.54390249409314,0.6603148537164132,0.012206740028477436,-0.03081362856889397,0.14345421519483545,0.5293607471428343,0.12367473190111848,3.779658904927008,37.796589049270075,Europe
1814,1814,Turkmenistan,2008,0.3654015799927108,0.6576601345027291,0.7654751206836987,0.5482988583524142,0.6584888938787913,0.012206740028477436,-0.03081362856889397,0.16143300482313885,0.5171465505194818,0.12920226771596652,3.7844995219285154,37.84499521928515,Europe
1815,1815,Turkmenistan,2009,0.3667051560649948,0.6483848273431408,0.8201105882385351,0.5488703637884582,0.6486429348040386,0.012206740028477436,-0.03081362856889397,0.17745437153586338,0.5027722353565635,0.13936086826788785,3.8336944568590647,38.33694456859065,Europe
1816,1816,Turkmenistan,2010,0.3869441468016596,0.6391095201835604,0.7165965093602941,0.5590040162825761,0.6588469738221129,0.012206740028477436,-0.03081362856889397,0.19836929553754032,0.4939525107239573,0.13761101663876876,3.771827100810052,37.71827100810052,Europe
1817,1817,Turkmenistan,2011,0.39154978858879264,0.6298342130239761,0.7292763159702572,0.5617631965197585,0.6836729924715488,0.012206740028477436,-0.03081362856889397,0.2846760055548593,0.4686403352932341,0.12862284088891976,3.85942879977093,38.5942879977093,Europe
1818,1818,Turkmenistan,2012,0.4028150465939438,0.6425804542755205,0.690888873239121,0.5671463021021249,0.6676335474952607,0.012206740028477436,-0.03081362856889397,0.1568669288446319,0.4798652049519239,0.15471106012326785,3.743900529085378,37.43900529085378,Europe
1819,1819,Turkmenistan,2013,0.41295942748758063,0.554070656516916,0.6824529620609907,0.5718162633081563,0.581202008476626,0.012206740028477436,-0.03081362856889397,0.2027502297808846,0.4649702240253569,0.15421972284558805,3.6058346059616833,36.05834605961683,Europe
1820,1820,Turkmenistan,2014,0.4232282272173769,0.6634586476292206,0.7287641216940016,0.5758415388684387,0.6357628196681123,0.012206740028477436,-0.03081362856889397,0.2955675899271037,0.4426091479333006,0.1874446807446372,3.934069885141776,39.340698851417756,Europe
1821,1821,Turkmenistan,2015,0.4290375161994847,0.5506070165046814,0.7292418198866994,0.5792681917288379,0.6799947754344778,0.012206740028477436,-0.03081362856889397,0.35014934267600084,0.4281987221276404,0.1812773518229264,3.9091678478403327,39.09167847840333,Europe
1822,1822,Turkmenistan,2016,0.4345642476664369,0.6021025714318898,0.7404318358589073,0.5826948445892373,0.6531209678493664,0.012206740028477436,-0.03081362856889397,0.2704298361707183,0.4164529453031811,0.1493618897303363,3.8305522500596574,38.30552250059658,Europe
1823,1823,Turkmenistan,2017,0.4403090505257478,0.5714044814343527,0.6634172640167042,0.5861213996514499,0.6353548321945914,0.012206740028477436,-0.03081362856889397,0.32567897665435874,0.40721878090930896,0.17895009004961798,3.7898479868957153,37.898479868957146,Europe
1824,1824,Uganda,2006,0.11433785304375295,0.6001566257913933,0.4883453419053472,0.21919903380472494,0.5074021280447047,0.3616719387766602,0.7054630537513101,0.26451707084279497,0.5041906754898285,0.395751870145325,4.161035591595842,41.610355915958415,Africa
1825,1825,Uganda,2007,0.12029832752558575,0.5578182782917417,0.5728930099492028,0.2407445610911889,0.5804646153752032,0.3598125650816789,0.675304036933849,0.3007178588549682,0.5231374764033232,0.39923238031647934,4.330423109823221,43.30423109823222,Africa
1826,1826,Uganda,2008,0.12662325935982846,0.41579562645516177,0.5860951858244692,0.2608860976115163,0.5527923812447241,0.3097105200694955,0.740034054692861,0.25194357159478703,0.5246766817530115,0.3898441554400924,4.158401534045947,41.58401534045947,Africa
1827,1827,Uganda,2009,0.13067622448412136,0.6149115681825221,0.5911716919980033,0.2793279016495748,0.5866878138092844,0.3000695735532548,0.7119585389938978,0.2676599581613732,0.5128195829151575,0.3833107163489384,4.378593570096128,43.78593570096128,Africa
1828,1828,Uganda,2010,0.1333285854795006,0.6590778285543123,0.5421111163589714,0.2957555520356005,0.5677525223256852,0.4099592386399804,0.7049237712214099,0.28819921342932703,0.5110365935018087,0.38910216847868395,4.50124659002528,45.012465900252806,Africa
1829,1829,Uganda,2011,0.14050414342208628,0.5851393811257393,0.6162245005912802,0.30995672890658965,0.6122994744751765,0.32518213694628817,0.7176781067418669,0.3296877866586658,0.5128288791422636,0.3924565011663253,4.5419576391762835,45.41957639176282,Africa
1830,1830,Uganda,2012,0.14097794413347522,0.4939242046086593,0.5557318223871763,0.3221405247853899,0.6148640112758116,0.2500178273273176,0.6959077241419996,0.3745519550896674,0.5271095986962073,0.3816098411750827,4.3568354536207865,43.568354536207856,Africa
1831,1831,Uganda,2013,0.14116801821107008,0.6179588057753317,0.4855352786585728,0.3325913367984936,0.6092982346346452,0.3590365113334301,0.7024051931780276,0.34902034653651826,0.5242168798270733,0.377754633755746,4.498985238708908,44.98985238708908,Africa
1832,1832,Uganda,2014,0.14327089344635802,0.6956761897948254,0.4925987704088152,0.3415563987615035,0.5600255133528522,0.3584685214122137,0.6874658149665679,0.3097560944237626,0.510299680721755,0.3791054607763557,4.47822333806501,44.7822333806501,Africa
1833,1833,Uganda,2015,0.1455113554856285,0.6122943396548005,0.5473559723512923,0.3493350709234545,0.4956407878424744,0.37479301753047256,0.7553249703994678,0.4229663521142867,0.5258046484711957,0.37935563190232097,4.608382146675393,46.08382146675394,Africa
1834,1834,Uganda,2016,0.14713796870713064,0.5921688737515997,0.5468379170899661,0.35711374308540544,0.5016042596394643,0.4152769221972772,0.7332157822547007,0.41976750844461,0.5196001211375567,0.3847134972179945,4.617436593525706,46.174365935257065,Africa
1835,1835,Uganda,2017,0.14871166392710106,0.6281416548094586,0.5195927093479867,0.3648924152473564,0.4898760092386308,0.4053996858637137,0.6792270430137289,0.3539768068062292,0.5223447568654487,0.3764477450780596,4.488610490197714,44.88610490197714,Africa
1836,1836,Ukraine,2006,0.3451825433861925,0.4659087722244478,0.6136436576796676,0.5864843287217434,0.5870040967321222,0.10506239560603386,0.8048209905310937,0.07412928630946704,0.668518426267313,0.3581449542747734,4.608899451732854,46.08899451732854,Europe
1837,1837,Ukraine,2007,0.3557645438459849,0.32403377527955896,0.6661134846058474,0.589774553111903,0.5590659091123449,0.059494449894715876,0.7828452895794513,0.08831425154508464,0.6914750526253429,0.3546039907996859,4.47148530039992,44.7148530039992,Europe
1838,1838,Ukraine,2008,0.3593975492488194,0.316065228792256,0.6567719116870624,0.5904403631659472,0.5935316390005124,0.10807220199525687,0.8165566761075448,0.06648749895701231,0.6807719337129785,0.34622460612988715,4.5343196087972775,45.34319608797277,Europe
1839,1839,Ukraine,2009,0.3393017535694569,0.28736236783601354,0.6559827998209523,0.6117905874738673,0.5808221704920072,0.0642380663570314,0.7826209150464051,0.08839380912819285,0.6421492363878202,0.3218602463225347,4.374521952434281,43.745219524342815,Europe
1840,1840,Ukraine,2010,0.3451234721286687,0.31301369436397386,0.6433311099910689,0.6362536302615422,0.6138568050659543,0.17023010765366692,0.8115709696230089,0.13547680912612292,0.6598173796909614,0.3256517448970976,4.654325722802066,46.54325722802066,Europe
1841,1841,Ukraine,2011,0.3524543382524941,0.4165990695849499,0.6463245104327389,0.6486265678331335,0.5930523772269378,0.1540102247826914,0.8041366064612029,0.100041840111306,0.6462552552772148,0.3165713472467812,4.67807213720945,46.7807213720945,Europe
1842,1842,Ukraine,2012,0.35308086277760603,0.4001938819581133,0.6401447994122215,0.6516948881380072,0.6259600046005003,0.15441452005869735,0.7855624651746416,0.104072081351056,0.6288971523243533,0.3311078426190063,4.675128498414202,46.751284984142025,Europe
1843,1843,Ukraine,2013,0.3533401609851116,0.405727164389598,0.6027392670465618,0.6565940882933159,0.6250421871698439,0.12575419295199114,0.7537856045623986,0.11021681292962658,0.5548330178372688,0.3216679604651811,4.509700456630896,45.09700456630897,Europe
1844,1844,Ukraine,2014,0.35185464192350746,0.3670086403612493,0.5543378568617913,0.6572099234740321,0.6079901839784959,0.15777111439896846,0.789754929414673,0.3808966555469085,0.4448579285414345,0.3430609214188038,4.654742795919863,46.547427959198636,Europe
1845,1845,Ukraine,2015,0.3390530389622577,0.25486068114889826,0.5153815636653845,0.6572765240390738,0.6362051320211536,0.06280537375988636,0.7805318837834965,0.2757330130164929,0.456618109006311,0.3382963598856489,4.316761679288603,43.16761679288603,Europe
1846,1846,Ukraine,2016,0.34251732208578983,0.33344840221405864,0.5228907135566061,0.6573431246041155,0.6150709383231158,0.08762323223560282,0.8030164557400623,0.31513796303745184,0.4753146834115368,0.3548699610720911,4.507232796280432,45.07232796280431,Europe
1847,1847,Ukraine,2017,0.3454905753811552,0.43866943947156295,0.5559459437084183,0.6574097251691572,0.5920734748907481,0.07879024574782663,0.7492667014668468,0.30384631704002835,0.44166031580365134,0.3327677204049207,4.495920459084316,44.95920459084317,Europe
1848,1848,United Arab Emirates,2006,0.6582834675700661,0.7649062820990643,0.8396022151024005,0.7542529124292029,0.6309995350378039,0.012206740028477436,0.22031937861131606,0.2350490162962368,0.6592606785295357,0.6602546417991099,5.435134867503214,54.35134867503214,Africa
1849,1849,United Arab Emirates,2007,0.5982608893220726,0.7031403922044905,0.8784625934331806,0.7605057807504356,0.6385610362993218,0.012206740028477436,0.14721420529158008,0.2668473974230348,0.6971896182966822,0.6105259518261053,5.312914604875381,53.12914604875382,Africa
1850,1850,United Arab Emirates,2008,0.6007963179427487,0.7157616935608231,0.8747857007279473,0.7640760665474822,0.6309232765876046,0.012206740028477436,0.27182688723420984,0.28640486890725225,0.6880017469295714,0.6280102867913815,5.4727935852575,54.727935852574994,Africa
1851,1851,United Arab Emirates,2009,0.6103796312811277,0.7116750009516727,0.8550355842656455,0.7673220752908559,0.6151814263535962,0.012206740028477436,0.275611990960951,0.2822012857085678,0.6755783496431303,0.6586001934685467,5.463792277952572,54.63792277952572,Africa
1852,1852,United Arab Emirates,2010,0.6026824002955348,0.7432727571521545,0.8821226012296272,0.7712193330249419,0.638210435739706,0.012206740028477436,0.2658514308478697,0.3164439902513381,0.6566444029988687,0.6407433025683752,5.529397394136894,55.29397394136894,Africa
1853,1853,United Arab Emirates,2011,0.6045163167114096,0.7560660639429554,0.8846096683801119,0.7749464219144282,0.6119692969234473,0.012206740028477436,0.2800680360722386,0.3299575447767662,0.6687359406813029,0.6774585642221014,5.60053459365324,56.0053459365324,Africa
1854,1854,United Arab Emirates,2012,0.6075925755120821,0.7891932331573731,0.8962063250784008,0.7785481335287551,0.5899598445284315,0.012206740028477436,0.3000089477634343,0.404691250150604,0.6529648607759564,0.702454134979028,5.733826045502544,57.338260455025434,Africa
1855,1855,United Arab Emirates,2013,0.6133307328549217,0.8068727580196422,0.8263426573923488,0.7820706286119751,0.5967278667998189,0.012206740028477436,0.2996880483200675,0.4114232311715898,0.6542878277994829,0.7210042471305002,5.723954738128826,57.239547381288254,Africa
1856,1856,United Arab Emirates,2014,0.6165791597582522,0.7621974745526892,0.8168494245075015,0.7855594811190213,0.5632644714244659,0.012206740028477436,0.29936714887670074,0.4181552121925756,0.6370507059339313,0.7451141355322676,5.656343953925883,56.56343953925882,Africa
1857,1857,United Arab Emirates,2015,0.6202463772644026,0.7839980335532922,0.8201906883678317,0.7890600694084536,0.5625559825819093,0.012206740028477436,0.29904624943333397,0.4481707211542102,0.6308488119189061,0.7479606240695194,5.7142842977803365,57.14284297780336,Africa
1858,1858,United Arab Emirates,2016,0.6224910850503076,0.8212257509833898,0.8509253033451613,0.7925604621015129,0.5843504799218171,0.012206740028477436,0.2987253499899673,0.3850521183532481,0.5971397064689972,0.7601831511108191,5.7248601473536995,57.24860147353698,Africa
1859,1859,United Arab Emirates,2017,0.6234428706871601,0.8353127307692495,0.8753288822493437,0.7960608547945722,0.5723904979880289,0.012206740028477436,0.29840445054660064,0.4616346831961803,0.6138775975590706,0.773148751490126,5.861808059308809,58.6180805930881,Africa
1860,1860,United Kingdom,2006,0.5437670953666772,0.6929604773245938,0.8609122260316685,0.818575999534381,0.6837684546538564,0.239139973296138,0.31801034359172514,0.6176747877705674,0.8466766273882509,0.8769259379691713,6.498411922927031,64.98411922927029,Europe
1861,1861,United Kingdom,2007,0.5503521577761451,0.7002169683357323,0.8475282763983032,0.8232039590865106,0.6883792576618141,0.23046009589415986,0.4508279752810514,0.583002161208509,0.863440861163287,0.8983997998990463,6.635811512704558,66.35811512704561,Europe
1862,1862,United Kingdom,2008,0.5487252368918434,0.6137239488993526,0.869129802068641,0.8266022504728099,0.6745383032072567,0.206769260249065,0.4052358911333355,0.5785714178779455,0.8536523382044353,0.8885171102688925,6.465465559273577,64.65465559273576,Europe
1863,1863,United Kingdom,2009,0.5422287522805419,0.6760750029228362,0.8597747209747411,0.8367419664544925,0.6836816894800031,0.24272140883726534,0.4487238500476182,0.5881249923605111,0.8134968871601922,0.8686386026494352,6.560207873167636,65.60207873167636,Europe
1864,1864,United Kingdom,2010,0.54338556440705,0.7034665478171556,0.8741517731715669,0.8446346713019628,0.6755999043161443,0.3144114711051063,0.4584921257940972,0.6438864334268164,0.8419494171094147,0.8800729517947902,6.7800508602441045,67.80050860244103,Europe
1865,1865,United Kingdom,2011,0.5442379134270707,0.7673282650270586,0.8554085661917507,0.8569670226261351,0.6701109598265882,0.2930318038715665,0.4829044402503983,0.5833734657603773,0.8365355467515359,0.8693811086101081,6.75927909234259,67.5927909234259,Europe
1866,1866,United Kingdom,2012,0.5452381867211407,0.7555275923339709,0.8567588813330869,0.8559256675357323,0.6579064324243123,0.2650460206937823,0.3522735871108645,0.615110908427004,0.8460171594879599,0.8752782883042972,6.625082724372152,66.25082724372152,Europe
1867,1867,United Kingdom,2013,0.5469959258278337,0.7733396029566418,0.8611218544384677,0.8581728742663178,0.6599001058238669,0.2398195158824033,0.3413959358388437,0.5925484262289548,0.8536032359982849,0.8800705253047226,6.6069680025663375,66.06968002566336,Europe
1868,1868,United Kingdom,2014,0.5499060467167205,0.7206509600465716,0.8424029845014203,0.8649144944580743,0.6369023850835568,0.2658922458995146,0.4664725017730652,0.5997747700900866,0.8408526337828142,0.9032706012556592,6.691039623607483,66.91039623607483,Europe
1869,1869,United Kingdom,2015,0.5518725042666643,0.6943127257751225,0.8139920547383724,0.8716561146498308,0.6591244767621988,0.2863826513413661,0.39300166099849226,0.5504359814010363,0.8536297896483059,0.9144969462802228,6.588904905861613,65.88904905861611,Europe
1870,1870,United Kingdom,2016,0.5531640726993986,0.6814962421141972,0.8501448992282986,0.8783977348415873,0.6747365332461066,0.2574654999199649,0.3685028058065965,0.5055693473702205,0.8331897623529174,0.8918815196305644,6.494548417209853,64.94548417209853,Europe
1871,1871,United Kingdom,2017,0.55411671979209,0.6722570041912566,0.8828036476948184,0.8851393550333438,0.6604277929522072,0.2763648932209073,0.3704108763995971,0.5427279654846329,0.8405968989435788,0.8970755528303764,6.5819207065428085,65.81920706542809,Europe
1872,1872,United States,2006,0.5860046152546442,0.7801313373530243,0.8919952910336096,0.8026174408173729,0.6838051458307821,0.34713262027751185,0.5109935000120833,0.4816719719652551,0.8310332091362306,0.8526884746053518,6.768073606285868,67.68073606285867,America
1873,1873,United States,2007,0.587052268619853,0.736886357568677,0.9307299831754464,0.8094324096490431,0.6577520030588099,0.2482305390194529,0.4947189073780112,0.4526953856984076,0.8197288499993879,0.8509971571062621,6.588223861273352,65.88223861273353,America
1874,1874,United States,2008,0.5854548833643132,0.7434972342538083,0.9035365753777092,0.8105960124726355,0.6734579186185716,0.23981289762105515,0.5233688740616966,0.5048090558176795,0.8447932052443081,0.8555506814060413,6.6848773382378175,66.84877338237817,America
1875,1875,United States,2009,0.5806912787054967,0.6918635946593702,0.8892137791569643,0.8185743885315251,0.6382375559968384,0.31413300328708355,0.5544121864912502,0.4564323213340926,0.8259033819968179,0.830898162422666,6.600359652582106,66.00359652582105,America
1876,1876,United States,2010,0.5828386419816073,0.6889806133680317,0.889867418539588,0.822009647632341,0.6506400046684333,0.26325363453596023,0.5516968893805226,0.4953911766622226,0.8286130301063291,0.8372730101671545,6.6105640670421915,66.10564067042189,America
1877,1877,United States,2011,0.5839266607061241,0.7273822132285004,0.8841925895187145,0.8242813039095643,0.6467947433151353,0.24180012897040615,0.5728726272876934,0.4202737021329119,0.8436344838143147,0.8336704003638506,6.578828853247215,65.78828853247215,America
1878,1878,United States,2012,0.5858019270022655,0.6831020216131215,0.8737845405927214,0.8265529601867878,0.6308111856239434,0.22158799458745632,0.5793011141998406,0.4689276049705534,0.8514241097294818,0.8347263549192505,6.556019813425423,65.56019813425422,America
1879,1879,United States,2013,0.5870447616475427,0.6498901526570415,0.8998958989086348,0.8265529601867878,0.6499822226443992,0.18545141115395575,0.5907769323229256,0.5223833407064465,0.8464987995864014,0.8230730285257986,6.581549508339934,65.81549508339934,America
1880,1880,United States,2014,0.5891090559677604,0.7305218978875363,0.8884039584769384,0.8265529601867878,0.6298655789355044,0.22147730863820625,0.6230452253426639,0.4749496612014161,0.8370003091148627,0.8272218142823091,6.648147770033986,66.48147770033985,America
1881,1881,United States,2015,0.5918082432412393,0.7116002620558785,0.8547879157822381,0.8265529601867878,0.6311382240187751,0.220436130917788,0.5839774447293925,0.4731508348213797,0.8507848257060315,0.8259455074677743,6.570182348927284,65.70182348927284,America
1882,1882,United States,2016,0.5928167618983385,0.6123574250119648,0.8477236425673197,0.8265529601867878,0.6252501434489178,0.19058796899662653,0.5798411263027466,0.4051452385138666,0.8168476319961994,0.8407531900660496,6.337876088988818,63.37876088988817,America
1883,1883,United States,2017,0.5948031559976967,0.7331649725316607,0.8697497268323828,0.8265529601867878,0.6461885258027645,0.24420296924522994,0.6160640465574873,0.4531083299986381,0.8411466711413277,0.8231779867213208,6.648159345015298,66.48159345015297,America
1884,1884,Uruguay,2006,0.4153694117294324,0.6655351910266536,0.7285872315826836,0.7539016213431091,0.6383092934511886,0.4037459433375396,0.4132124674505497,0.17695357260682812,0.8654060517287164,0.6405064636572813,5.701527247913981,57.01527247913982,America
1885,1885,Uruguay,2007,0.4232096443842809,0.6433289499941149,0.7178267420877847,0.7574137498185546,0.6061048372227054,0.3784413609294449,0.3864434803882318,0.12936346523783115,0.8603619115521939,0.65307161109612,5.555565752711263,55.555657527112636,America
1886,1886,Uruguay,2008,0.4317252584168183,0.6670108284936156,0.7143060204464866,0.7608108676266152,0.6100222991846499,0.3668927810719597,0.5067304066537129,0.14899866909506707,0.8631764147345042,0.6533477456658082,5.723021291389237,57.230212913892366,America
1887,1887,Uruguay,2009,0.4366295265076133,0.6857094195021105,0.7883297036977642,0.7641733648766366,0.6486565721249875,0.40575903956772696,0.4916183644120556,0.17101131581627607,0.8619125932718406,0.6684642665276822,5.922264166304693,59.22264166304694,America
1888,1888,Uruguay,2010,0.44587897784976427,0.693564815988638,0.7609126853648612,0.7674793347748311,0.6220456817954534,0.4495266035460265,0.4453785823002704,0.13480349211089987,0.8696613476325243,0.6747534591727858,5.864004980536056,58.64004980536056,America
1889,1889,Uruguay,2011,0.4519462113230594,0.714536367858513,0.8185108184088175,0.7707864782512641,0.6205284397821066,0.3910957270478608,0.3818466723676015,0.20493850000297612,0.8806545954851511,0.6707222368600486,5.905566047387397,59.055660473874,America
1890,1890,Uruguay,2012,0.45600871399414,0.7354514098315682,0.8062992048293699,0.7740959688841744,0.5975721970821166,0.3628928112362779,0.4561798679608695,0.33744556805360953,0.8489690974059181,0.66273040309554,6.037645242373585,60.37645242373585,America
1891,1891,Uruguay,2013,0.4614326860860246,0.754771219083677,0.8056830199322921,0.7774081978663082,0.6429739776779568,0.3269486761104667,0.507886300759769,0.23783136506758534,0.8612846508904196,0.6685606925468669,6.0447807860213665,60.44780786021365,America
1892,1892,Uruguay,2014,0.4651096257366425,0.7723072556825921,0.8193766812698984,0.7807462455696916,0.6296935943067826,0.3695303192039441,0.4818706476344186,0.21094757656397192,0.8828342484176771,0.6783359425890294,6.090752136974649,60.9075213697465,America
1893,1893,Uruguay,2015,0.4651348540862099,0.7860115566971287,0.8271772058474817,0.7841318231917392,0.6207106652669372,0.34264915961955644,0.4362276496004125,0.2474824684670553,0.887747482039115,0.6715789765809019,6.068851841396537,60.68851841396539,America
1894,1894,Uruguay,2016,0.4665294280242514,0.7526892720901194,0.7737278687687587,0.7875174008137867,0.6283838968798018,0.2661686388031688,0.5587720445689589,0.21180033818693186,0.9014115641096864,0.6720120106944585,6.019012462939923,60.19012462939922,America
1895,1895,Uruguay,2017,0.4680702033246642,0.7652280890345269,0.7929872331671164,0.7909029784358343,0.6399711425281824,0.2601063829570091,0.5611682080415211,0.1948412775570007,0.8890342802923009,0.6809907962545461,6.043300591592701,60.433005915927026,America
1896,1896,Uzbekistan,2006,0.2318734109203273,0.6412018211245284,0.6637887388323626,0.5933510327940995,0.6307029619033564,0.5471228481785115,0.5077635740826891,0.1867259741116028,0.2708810836671965,0.20810713338292108,4.481518578997595,44.815185789975956,Europe
1897,1897,Uzbekistan,2007,0.2435363251450509,0.7169067376080354,0.6500649055157413,0.6068755570520962,0.6232721761261703,0.6207259457198325,0.5021597930553128,0.21093125629747855,0.32859438321658896,0.22983006328448086,4.732897143020788,47.328971430207865,Europe
1898,1898,Uzbekistan,2008,0.2512922253754429,0.6925025861769839,0.6730419504238467,0.6081848661338918,0.6228970623153737,0.6179488338221729,0.4787194798204152,0.2689681402557512,0.3270966550166214,0.2501132083434541,4.790765007683954,47.907650076839545,Europe
1899,1899,Uzbekistan,2009,0.2591655625475286,0.7668840587339453,0.6671130895643465,0.6159871076588017,0.6320939171785573,0.6151717219245133,0.4661792696012266,0.3012707906078695,0.3534985034054212,0.2380379153272537,4.915401936549464,49.15401936549464,Europe
1900,1900,Uzbekistan,2010,0.2660501945468095,0.7795245162983957,0.6477537535063578,0.6236405981419665,0.6308406731141463,0.6123946100268536,0.5034287614899993,0.2614677100403328,0.37878904234726746,0.2215052139789504,4.925395073491079,49.253950734910795,Europe
1901,1901,Uzbekistan,2011,0.27287587835368643,0.8048563052152562,0.7230708724343351,0.6307793767693095,0.6488377169164599,0.609617498129194,0.4232933448324028,0.32594915130430785,0.3872100523300436,0.2166819718276617,5.043172168112657,50.431721681126575,Europe
1902,1902,Uzbekistan,2012,0.2811463466675,0.7823748714017748,0.7559166700529618,0.6371166992578612,0.6566686268364471,0.6068403862315344,0.42604386352680623,0.25345267320100634,0.40486773967418943,0.21556133783146095,5.0199892146815435,50.199892146815436,Europe
1903,1903,Uzbekistan,2013,0.289062141305931,0.8216849915504042,0.7466284041888656,0.6425032277767571,0.6822587250967634,0.6040632743338747,0.3748421690670128,0.2558740769706599,0.4099753489532988,0.2198619140221976,5.046754273265764,50.467542732657634,Europe
1904,1904,Uzbekistan,2014,0.2965683752255302,0.8270820773181244,0.7594145059430323,0.646870894788157,0.6733014753895727,0.601286162436215,0.34906641406158806,0.34118898008771675,0.4424644746334636,0.239784206306874,5.177027566190273,51.77027566190272,Europe
1905,1905,Uzbekistan,2015,0.30424886935482465,0.8548865090392096,0.7504186195055955,0.6503225839843135,0.6869594838970606,0.5967629564357849,0.4388243412893693,0.6230728206599778,0.4278022300803729,0.2378962352683091,5.571194649514818,55.71194649514818,Europe
